adjective,head_word,gender,tier,dep_type,is_dialogue,example
single,man,male,role_noun,amod,False,"It is a truth universally acknowledged, that a single man in possession of a good fortune must be in want of a wife."
dear,bennet,male,name,amod,True,"“My dear Mr. Bennet,” said his lady to him one day, “have you heard that Netherfield Park is let at last?”"
young,man,male,role_noun,amod,True,"“Why, my dear, you must know, Mrs. Long says that Netherfield is taken by a young man of large fortune from the north of England; that he came down on"
single,man,male,role_noun,amod,True,A single man of large fortune; four or five thousand a year.
dear,bennet,male,name,amod,True,"“My dear Mr. Bennet,” replied his wife, “how can you be so tiresome?"
little,lizzy,female,name,amod,True,I dare say Mr. Bingley will be very glad to see you; and I will send a few lines by you to assure him of my hearty consent to his marrying whichever h
other,girl,female,role_noun,amod,True,"“They have none of them much to recommend them,” replied he: “they are all silly and ignorant like other girls; but Lizzy has something more of quickn"
many,man,male,role_noun,amod,True,"“But I hope you will get over it, and live to see many young men of four thousand a year come into the neighbourhood.”"
young,man,male,role_noun,amod,True,"“But I hope you will get over it, and live to see many young men of four thousand a year come into the neighbourhood.”"
second,daughter,female,role_noun,amod,False,"Observing his second daughter employed in trimming a hat, he suddenly addressed her with,-- “I hope Mr. Bingley will like it, Lizzy.”"
selfish,woman,female,role_noun,amod,True,"She is a selfish, hypocritical woman, and I have no opinion of her.”"
hypocritical,woman,female,role_noun,amod,True,"She is a selfish, hypocritical woman, and I have no opinion of her.”"
young,lady,female,role_noun,amod,True,"For you are a young lady of deep reflection, I know, and read great books, and make extracts.”"
dear,bennet,male,name,amod,True,"“How good it was in you, my dear Mr. Bennet!"
excellent,father,male,role_noun,amod,True,"“What an excellent father you have, girls,” said she, when the door was shut."
young,lady,female,role_noun,amod,False,"He had entertained hopes of being admitted to a sight of the young ladies, of whose beauty he had heard much; but he saw only the father."
young,man,male,role_noun,amod,False,"And when the party entered the assembly-room, it consisted of only five altogether: Mr. Bingley, his two sisters, the husband of the eldest, and anoth"
fine,woman,female,role_noun,amod,False,"His sisters were fine women, with an air of decided fashion."
other,lady,female,role_noun,amod,False,"Mr. Darcy danced only once with Mrs. Hurst and once with Miss Bingley, declined being introduced to any other lady, and spent the rest of the evening "
proud,man,male,role_noun,amod,False,"He was the proudest, most disagreeable man in the world, and everybody hoped that he would never come there again."
disagreeable,man,male,role_noun,amod,False,"He was the proudest, most disagreeable man in the world, and everybody hoped that he would never come there again."
many,girl,female,role_noun,amod,True,"Upon my honour, I never met with so many pleasant girls in my life as I have this evening; and there are several of them, you see, uncommonly pretty.”"
pleasant,girl,female,role_noun,amod,True,"Upon my honour, I never met with so many pleasant girls in my life as I have this evening; and there are several of them, you see, uncommonly pretty.”"
only,girl,female,role_noun,amod,True,"“_You_ are dancing with the only handsome girl in the room,” said Mr. Darcy, looking at the eldest Miss Bennet."
handsome,girl,female,role_noun,amod,True,"“_You_ are dancing with the only handsome girl in the room,” said Mr. Darcy, looking at the eldest Miss Bennet."
eld,bennet,female,name,amod,False,"“_You_ are dancing with the only handsome girl in the room,” said Mr. Darcy, looking at the eldest Miss Bennet."
young,lady,female,role_noun,amod,True,"and turning round, he looked for a moment at Elizabeth, till, catching her eye, he withdrew his own, and coldly said, “She is tolerable: but not hands"
other,man,male,role_noun,amod,True,"and turning round, he looked for a moment at Elizabeth, till, catching her eye, he withdrew his own, and coldly said, “She is tolerable: but not hands"
eld,daughter,female,role_noun,amod,False,Mrs. Bennet had seen her eldest daughter much admired by the Netherfield party.
accomplished,girl,female,role_noun,amod,False,Mary had heard herself mentioned to Miss Bingley as the most accomplished girl in the neighbourhood; and Catherine and Lydia had been fortunate enough
dear,bennet,male,name,amod,True,"“Oh, my dear Mr. Bennet,” as she entered the room, “we have had a most delightful evening, a most excellent ball."
charming,woman,female,role_noun,amod,True,and his sisters are charming women.
disagreeable,man,male,role_noun,amod,True,"“But I can assure you,” she added, “that Lizzy does not lose much by not suiting _his_ fancy; for he is a most disagreeable, horrid man, not at all wo"
horrid,man,male,role_noun,amod,True,"“But I can assure you,” she added, “that Lizzy does not lose much by not suiting _his_ fancy; for he is a most disagreeable, horrid man, not at all wo"
worth,man,male,role_noun,amod,True,"“But I can assure you,” she added, “that Lizzy does not lose much by not suiting _his_ fancy; for he is a most disagreeable, horrid man, not at all wo"
young,man,male,role_noun,amod,True,"“He is just what a young-man ought to be,” said she, “sensible, good-humoured, lively; and I never saw such happy manners! so much ease, with such per"
young,man,male,role_noun,amod,True,"“He is also handsome,” replied Elizabeth, “which a young man ought likewise to be if he possibly can."
other,woman,female,role_noun,amod,True,He could not help seeing that you were about five times as pretty as every other woman in the room.
dear,lizzy,female,name,amod,True,“Dear Lizzy!”
pleasing,woman,female,role_noun,amod,True,"“Certainly not, at first; but they are very pleasing women when you converse with them."
fine,lady,female,role_noun,amod,False,"They were, in fact, very fine ladies; not deficient in good-humour when they were pleased, nor in the power of being agreeable where they chose it; bu"
pretty,girl,female,role_noun,amod,False,Bingley had never met with pleasanter people or prettier girls in his life; everybody had been most kind and attentive to him; there had been no forma
sweet,girl,female,role_noun,amod,False,"Mrs. Hurst and her sister allowed it to be so; but still they admired her and liked her, and pronounced her to be a sweet girl, and one whom they shou"
sweet,girl,female,role_noun,amod,False,Miss Bennet was therefore established as a sweet girl; and their brother felt authorized by such commendation to think of her as he chose.
sensible,woman,female,role_noun,amod,False,"The eldest of them, a sensible, intelligent young woman, about twenty-seven, was Elizabeth’s intimate friend."
intelligent,woman,female,role_noun,amod,False,"The eldest of them, a sensible, intelligent young woman, about twenty-seven, was Elizabeth’s intimate friend."
young,woman,female,role_noun,amod,False,"The eldest of them, a sensible, intelligent young woman, about twenty-seven, was Elizabeth’s intimate friend."
many,woman,female,role_noun,amod,True,"Mr. Robinson’s asking him how he liked our Meryton assemblies, and whether he did not think there were a great many pretty women in the room, and _whi"
pretty,woman,female,role_noun,amod,True,"Mr. Robinson’s asking him how he liked our Meryton assemblies, and whether he did not think there were a great many pretty women in the room, and _whi"
eld,bennet,female,name,amod,True,"Mr. Robinson’s asking him how he liked our Meryton assemblies, and whether he did not think there were a great many pretty women in the room, and _whi"
disagreeable,man,male,role_noun,amod,True,"“I beg you will not put it into Lizzy’s head to be vexed by his ill-treatment, for he is such a disagreeable man that it would be quite a misfortune t"
fine,man,male,role_noun,amod,True,"One cannot wonder that so very fine a young man, with family, fortune, everything in his favour, should think highly of himself."
young,man,male,role_noun,amod,True,"One cannot wonder that so very fine a young man, with family, fortune, everything in his favour, should think highly of himself."
young,sister,female,role_noun,amod,False,"Miss Bennet’s pleasing manners grew on the good-will of Mrs. Hurst and Miss Bingley; and though the mother was found to be intolerable, and the younge"
rich,husband,male,role_noun,amod,True,"“Your plan is a good one,” replied Elizabeth, “where nothing is in question but the desire of being well married; and if I were determined to get a ri"
easy,elizabeth,female,name,amod,False,"Elizabeth, easy and unaffected, had been listened to with much more pleasure, though not playing half so well; and Mary, at the end of a long concerto"
young,sister,female,role_noun,amod,False,"Elizabeth, easy and unaffected, had been listened to with much more pleasure, though not playing half so well; and Mary, at the end of a long concerto"
young,lady,female,role_noun,amod,True,"Mr. Darcy, you must allow me to present this young lady to you as a very desirable partner."
pretty,woman,female,role_noun,amod,True,I have been meditating on the very great pleasure which a pair of fine eyes in the face of a pretty woman can bestow.”
charming,mother,female,role_noun,amod,True,"You will have a charming mother-in-law, indeed, and of course she will be always at Pemberley with you.”"
married,sister,female,role_noun,amod,False,"She had a sister married to a Mr. Philips, who had been a clerk to their father and succeeded him in the business, and a brother settled in London in "
young,lady,female,role_noun,amod,False,"The village of Longbourn was only one mile from Meryton; a most convenient distance for the young ladies, who were usually tempted thither three or fo"
silly,girl,female,role_noun,amod,True,"After listening one morning to their effusions on this subject, Mr. Bennet coolly observed,-- “From all that I can collect by your manner of talking, "
young,daughter,female,role_noun,amod,True,"I had hoped that our sentiments coincided in every particular, but I must so far differ from you as to think our two youngest daughters uncommonly foo"
dear,bennet,male,name,amod,True,"“My dear Mr. Bennet, you must not expect such girls to have the sense of their father and mother."
such,girl,female,role_noun,amod,True,"“My dear Mr. Bennet, you must not expect such girls to have the sense of their father and mother."
young,lady,female,role_noun,amod,False,"Elizabeth accepted their company, and the three young ladies set off together."
other,lady,female,role_noun,amod,False,"Elizabeth did not quit her room for a moment, nor were the other ladies often absent; the gentlemen being out, they had in fact nothing to do elsewher"
indolent,man,male,role_noun,amod,False,"Miss Bingley was engrossed by Mr. Darcy, her sister scarcely less so; and as for Mr. Hurst, by whom Elizabeth sat, he was an indolent man, who lived o"
eld,sister,female,role_noun,amod,False,"Elizabeth was so much caught by what passed, as to leave her very little attention for her book; and, soon laying it wholly aside, she drew near the c"
young,lady,female,role_noun,amod,True,"“It is amazing to me,” said Bingley, “how young ladies can have patience to be so very accomplished as they all are.”"
young,lady,female,role_noun,amod,True,“All young ladies accomplished!
young,lady,female,role_noun,amod,True,"I scarcely know any one who cannot do all this; and I am sure I never heard a young lady spoken of for the first time, without being informed that she"
